Date,Flow,Mean Annual Summer Flow
6/7/1998,361,
6/8/1998,351,
6/9/1998,327,
6/10/1998,323,
6/11/1998,313,
6/12/1998,316,
6/13/1998,314,
6/14/1998,311,
6/15/1998,296,
6/16/1998,275,
6/17/1998,280,
6/18/1998,303,
6/19/1998,380,
6/20/1998,433,
6/21/1998,406,
6/22/1998,348,
6/23/1998,307,
6/24/1998,284,
6/25/1998,268,
6/26/1998,322,
6/27/1998,384,
6/28/1998,464,
6/29/1998,535,
6/30/1998,528,
7/1/1998,504,
7/2/1998,489,
7/3/1998,500,
7/4/1998,506,
7/5/1998,540,
7/6/1998,629,
7/7/1998,1100,
7/8/1998,1340,
7/9/1998,1270,
7/10/1998,1100,
7/11/1998,1020,
7/12/1998,1030,
7/13/1998,1030,
7/14/1998,920,
7/15/1998,798,
7/16/1998,754,
7/17/1998,767,
7/18/1998,826,
7/19/1998,791,
7/20/1998,775,
7/21/1998,732,
7/22/1998,667,
7/23/1998,613,
7/24/1998,566,
7/25/1998,501,
7/26/1998,440,
7/27/1998,395,
7/28/1998,357,
7/29/1998,356,
7/30/1998,350,
7/31/1998,336,
8/1/1998,316,
8/2/1998,327,
8/3/1998,337,
8/4/1998,331,
8/5/1998,366,
8/6/1998,364,
8/7/1998,354,
8/8/1998,388,
8/9/1998,379,
8/10/1998,326,
8/11/1998,309,
8/12/1998,314,
8/13/1998,326,
8/14/1998,308,
8/15/1998,287,
8/16/1998,270,
8/17/1998,258,
8/18/1998,250,
8/19/1998,257,
8/20/1998,289,
8/21/1998,304,
8/22/1998,325,
8/23/1998,314,
8/24/1998,283,
8/25/1998,265,
8/26/1998,277,
8/27/1998,312,
8/28/1998,305,
8/29/1998,285,
8/30/1998,288,
8/31/1998,279,
9/1/1998,246,
9/2/1998,245,
9/3/1998,261,
9/4/1998,261,
9/5/1998,247,
9/6/1998,242,
9/7/1998,241,
9/8/1998,228,
9/9/1998,203,
9/10/1998,219,
9/11/1998,245,
9/12/1998,255,
9/13/1998,253,
9/14/1998,223,
9/15/1998,195,
9/16/1998,177,
9/17/1998,173,
9/18/1998,193,
9/19/1998,195,
9/20/1998,187,
9/21/1998,187,
9/22/1998,177,
9/23/1998,164,
9/24/1998,162,
9/25/1998,154,
9/26/1998,142,
9/27/1998,156,
9/28/1998,176,
9/29/1998,171,
9/30/1998,167,
4/1/1999,151,
4/2/1999,144,
4/3/1999,144,
4/4/1999,148,
4/5/1999,147,
4/6/1999,161,
4/7/1999,171,
4/8/1999,169,
4/9/1999,229,
4/10/1999,323,
4/11/1999,490,
4/12/1999,547,
4/13/1999,544,
4/14/1999,502,
4/15/1999,484,
4/16/1999,610,
4/17/1999,768,
4/18/1999,728,
4/19/1999,606,
4/20/1999,536,
4/21/1999,523,
4/22/1999,485,
4/23/1999,459,
4/24/1999,451,
4/25/1999,499,
4/26/1999,522,
4/27/1999,480,
4/28/1999,464,
4/29/1999,425,
4/30/1999,400,
5/1/1999,400,
5/2/1999,418,
5/3/1999,421,
5/4/1999,415,
5/5/1999,436,
5/6/1999,442,
5/7/1999,419,
5/8/1999,395,
5/9/1999,383,
5/10/1999,383,
5/11/1999,394,
5/12/1999,388,
5/13/1999,366,
5/14/1999,346,
5/15/1999,309,
5/16/1999,295,
5/17/1999,309,
5/18/1999,317,
5/19/1999,323,
5/20/1999,342,
5/21/1999,351,
5/22/1999,353,
5/23/1999,328,
5/24/1999,331,
5/25/1999,365,
5/26/1999,361,
5/27/1999,362,
5/28/1999,362,
5/29/1999,361,
5/30/1999,340,
5/31/1999,313,
6/1/1999,289,
6/2/1999,266,
6/3/1999,289,
6/4/1999,321,
6/5/1999,324,
6/6/1999,306,
6/7/1999,271,
6/8/1999,226,
6/9/1999,206,
6/10/1999,251,
6/11/1999,300,
6/12/1999,327,
6/13/1999,304,
6/14/1999,263,
6/15/1999,234,
6/16/1999,211,
6/17/1999,216,
6/18/1999,191,
6/19/1999,159,
6/20/1999,145,
6/21/1999,149,
6/22/1999,168,
6/23/1999,160,
6/24/1999,152,
6/25/1999,163,
6/26/1999,168,
6/27/1999,279,
6/28/1999,306,
6/29/1999,266,
6/30/1999,250,
7/1/1999,280,
7/2/1999,276,
7/3/1999,252,
7/4/1999,226,
7/5/1999,226,
7/6/1999,223,
7/7/1999,257,
7/8/1999,340,
7/9/1999,348,
7/10/1999,324,
7/11/1999,750,
7/12/1999,1110,
7/13/1999,1050,
7/14/1999,925,
7/15/1999,1110,
7/16/1999,1270,
7/17/1999,1100,
7/18/1999,935,
7/19/1999,828,
7/20/1999,732,
7/21/1999,728,
7/22/1999,1070,
7/23/1999,1400,
7/24/1999,1410,
7/25/1999,1180,
7/26/1999,1030,
7/27/1999,973,
7/28/1999,930,
7/29/1999,857,
7/30/1999,771,
7/31/1999,662,
8/1/1999,573,
8/2/1999,548,
8/3/1999,551,
8/4/1999,524,
8/5/1999,495,
8/6/1999,463,
8/7/1999,411,
8/8/1999,376,
8/9/1999,375,
8/10/1999,392,
8/11/1999,388,
8/12/1999,356,
8/13/1999,342,
8/14/1999,323,
8/15/1999,344,
8/16/1999,372,
8/17/1999,390,
8/18/1999,400,
8/19/1999,420,
8/20/1999,430,
8/21/1999,430,
8/22/1999,410,
8/23/1999,382,
8/24/1999,357,
8/25/1999,337,
8/26/1999,335,
8/27/1999,354,
8/28/1999,377,
8/29/1999,374,
8/30/1999,339,
8/31/1999,301,
9/1/1999,302,
9/2/1999,313,
9/3/1999,330,
9/4/1999,358,
9/5/1999,361,
9/6/1999,373,
9/7/1999,385,
9/8/1999,390,
9/9/1999,378,
9/10/1999,408,
9/11/1999,445,
9/12/1999,420,
9/13/1999,337,
9/14/1999,284,
9/15/1999,261,
9/16/1999,241,
9/17/1999,243,
9/18/1999,281,
9/19/1999,311,
9/20/1999,302,
9/21/1999,275,
9/22/1999,280,
9/23/1999,318,
9/24/1999,285,
9/25/1999,240,
9/26/1999,248,
9/27/1999,261,
9/28/1999,250,
9/29/1999,239,
9/30/1999,274,
4/1/2000,252,
4/2/2000,249,
4/3/2000,265,
4/4/2000,280,
4/5/2000,282,
4/6/2000,284,
4/7/2000,272,
4/8/2000,262,
4/9/2000,271,
4/10/2000,274,
4/11/2000,292,
4/12/2000,303,
4/13/2000,314,
4/14/2000,301,
4/15/2000,303,
4/16/2000,309,
4/17/2000,320,
4/18/2000,321,
4/19/2000,310,
4/20/2000,297,
4/21/2000,295,
4/22/2000,315,
4/23/2000,344,
4/24/2000,334,
4/25/2000,323,
4/26/2000,281,
4/27/2000,246,
4/28/2000,242,
4/29/2000,242,
4/30/2000,226,
5/1/2000,225,
5/2/2000,227,
5/3/2000,223,
5/4/2000,222,
5/5/2000,235,
5/6/2000,246,
5/7/2000,259,
5/8/2000,251,
5/9/2000,218,
5/10/2000,190,
5/11/2000,173,
5/12/2000,173,
5/13/2000,187,
5/14/2000,190,
5/15/2000,176,
5/16/2000,171,
5/17/2000,160,
5/18/2000,169,
5/19/2000,216,
5/20/2000,231,
5/21/2000,265,
5/22/2000,283,
5/23/2000,273,
5/24/2000,273,
5/25/2000,299,
5/26/2000,318,
5/27/2000,332,
5/28/2000,337,
5/29/2000,314,
5/30/2000,287,
5/31/2000,256,
6/1/2000,246,
6/2/2000,250,
6/3/2000,227,
6/4/2000,198,
6/5/2000,190,
6/6/2000,177,
6/7/2000,157,
6/8/2000,179,
6/9/2000,204,
6/10/2000,199,
6/11/2000,218,
6/12/2000,213,
6/13/2000,181,
6/14/2000,173,
6/15/2000,224,
6/16/2000,226,
6/17/2000,222,
6/18/2000,223,
6/19/2000,242,
6/20/2000,442,
6/21/2000,451,
6/22/2000,398,
6/23/2000,374,
6/24/2000,373,
6/25/2000,359,
6/26/2000,326,
6/27/2000,309,
6/28/2000,319,
6/29/2000,298,
6/30/2000,263,
7/1/2000,242,
7/2/2000,256,
7/3/2000,236,
7/4/2000,210,
7/5/2000,215,
7/6/2000,286,
7/7/2000,313,
7/8/2000,310,
7/9/2000,305,
7/10/2000,299,
7/11/2000,274,
7/12/2000,245,
7/13/2000,246,
7/14/2000,383,
7/15/2000,484,
7/16/2000,461,
7/17/2000,578,
7/18/2000,787,
7/19/2000,775,
7/20/2000,661,
7/21/2000,577,
7/22/2000,487,
7/23/2000,412,
7/24/2000,395,
7/25/2000,470,
7/26/2000,457,
7/27/2000,468,
7/28/2000,475,
7/29/2000,439,
7/30/2000,408,
7/31/2000,361,
8/1/2000,372,
8/2/2000,431,
8/3/2000,467,
8/4/2000,475,
8/5/2000,459,
8/6/2000,412,
8/7/2000,335,
8/8/2000,299,
8/9/2000,307,
8/10/2000,304,
8/11/2000,276,
8/12/2000,287,
8/13/2000,302,
8/14/2000,294,
8/15/2000,265,
8/16/2000,252,
8/17/2000,256,
8/18/2000,265,
8/19/2000,244,
8/20/2000,230,
8/21/2000,236,
8/22/2000,214,
8/23/2000,203,
8/24/2000,222,
8/25/2000,220,
8/26/2000,198,
8/27/2000,180,
8/28/2000,184,
8/29/2000,182,
8/30/2000,162,
8/31/2000,163,
9/1/2000,180,
9/2/2000,188,
9/3/2000,190,
9/4/2000,169,
9/5/2000,160,
9/6/2000,149,
9/7/2000,143,
9/8/2000,154,
9/9/2000,149,
9/10/2000,145,
9/11/2000,185,
9/12/2000,206,
9/13/2000,180,
9/14/2000,174,
9/15/2000,204,
9/16/2000,213,
9/17/2000,202,
9/18/2000,189,
9/19/2000,169,
9/20/2000,150,
9/21/2000,145,
9/22/2000,157,
9/23/2000,161,
9/24/2000,147,
9/25/2000,137,
9/26/2000,133,
9/27/2000,129,
9/28/2000,135,
9/29/2000,151,
9/30/2000,156,
4/1/2001,147,
4/2/2001,136,
4/3/2001,133,
4/4/2001,137,
4/5/2001,145,
4/6/2001,154,
4/7/2001,160,
4/8/2001,155,
4/9/2001,150,
4/10/2001,154,
4/11/2001,169,
4/12/2001,190,
4/13/2001,218,
4/14/2001,245,
4/15/2001,271,
4/16/2001,298,
4/17/2001,321,
4/18/2001,319,
4/19/2001,326,
4/20/2001,319,
4/21/2001,326,
4/22/2001,328,
4/23/2001,326,
4/24/2001,314,
4/25/2001,291,
4/26/2001,274,
4/27/2001,272,
4/28/2001,254,
4/29/2001,228,
4/30/2001,211,
5/1/2001,211,
5/2/2001,198,
5/3/2001,200,
5/4/2001,235,
5/5/2001,263,
5/6/2001,263,
5/7/2001,238,
5/8/2001,228,
5/9/2001,229,
5/10/2001,221,
5/11/2001,209,
5/12/2001,198,
5/13/2001,194,
5/14/2001,195,
5/15/2001,188,
5/16/2001,173,
5/17/2001,167,
5/18/2001,168,
5/19/2001,151,
5/20/2001,137,
5/21/2001,140,
5/22/2001,154,
5/23/2001,142,
5/24/2001,133,
5/25/2001,136,
5/26/2001,146,
5/27/2001,156,
5/28/2001,163,
5/29/2001,164,
5/30/2001,151,
5/31/2001,136,
6/1/2001,125,
6/2/2001,128,
6/3/2001,141,
6/4/2001,157,
6/5/2001,177,
6/6/2001,175,
6/7/2001,165,
6/8/2001,177,
6/9/2001,192,
6/10/2001,186,
6/11/2001,184,
6/12/2001,192,
6/13/2001,163,
6/14/2001,142,
6/15/2001,156,
6/16/2001,189,
6/17/2001,209,
6/18/2001,216,
6/19/2001,207,
6/20/2001,183,
6/21/2001,168,
6/22/2001,171,
6/23/2001,180,
6/24/2001,192,
6/25/2001,193,
6/26/2001,194,
6/27/2001,203,
6/28/2001,251,
6/29/2001,273,
6/30/2001,261,
7/1/2001,253,
7/2/2001,230,
7/3/2001,226,
7/4/2001,224,
7/5/2001,240,
7/6/2001,266,
7/7/2001,264,
7/8/2001,251,
7/9/2001,239,
7/10/2001,219,
7/11/2001,201,
7/12/2001,190,
7/13/2001,193,
7/14/2001,201,
7/15/2001,185,
7/16/2001,174,
7/17/2001,171,
7/18/2001,161,
7/19/2001,165,
7/20/2001,190,
7/21/2001,201,
7/22/2001,189,
7/23/2001,170,
7/24/2001,165,
7/25/2001,173,
7/26/2001,174,
7/27/2001,200,
7/28/2001,235,
7/29/2001,245,
7/30/2001,231,
7/31/2001,208,
8/1/2001,200,
8/2/2001,259,
8/3/2001,317,
8/4/2001,363,
8/5/2001,558,
8/6/2001,781,
8/7/2001,712,
8/8/2001,576,
8/9/2001,489,
8/10/2001,432,
8/11/2001,395,
8/12/2001,356,
8/13/2001,309,
8/14/2001,269,
8/15/2001,244,
8/16/2001,241,
8/17/2001,255,
8/18/2001,236,
8/19/2001,218,
8/20/2001,205,
8/21/2001,185,
8/22/2001,169,
8/23/2001,170,
8/24/2001,184,
8/25/2001,191,
8/26/2001,202,
8/27/2001,227,
8/28/2001,211,
8/29/2001,183,
8/30/2001,182,
8/31/2001,186,
9/1/2001,177,
9/2/2001,160,
9/3/2001,162,
9/4/2001,161,
9/5/2001,151,
9/6/2001,150,
9/7/2001,150,
9/8/2001,146,
9/9/2001,138,
9/10/2001,130,
9/11/2001,128,
9/12/2001,125,
9/13/2001,123,
9/14/2001,119,
9/15/2001,117,
9/16/2001,127,
9/17/2001,127,
9/18/2001,123,
9/19/2001,122,
9/20/2001,125,
9/21/2001,131,
9/22/2001,133,
9/23/2001,129,
9/24/2001,128,
9/25/2001,126,
9/26/2001,119,
9/27/2001,114,
9/28/2001,111,
9/29/2001,109,
9/30/2001,108,
4/1/2002,88.2,
4/2/2002,91.2,
4/3/2002,95.7,
4/4/2002,99.1,
4/5/2002,102,
4/6/2002,107,
4/7/2002,113,
4/8/2002,117,
4/9/2002,122,
4/10/2002,124,
4/11/2002,123,
4/12/2002,117,
4/13/2002,108,
4/14/2002,101,
4/15/2002,99.1,
4/16/2002,104,
4/17/2002,123,
4/18/2002,142,
4/19/2002,161,
4/20/2002,172,
4/21/2002,170,
4/22/2002,174,
4/23/2002,226,
4/24/2002,288,
4/25/2002,299,
4/26/2002,290,
4/27/2002,298,
4/28/2002,287,
4/29/2002,287,
4/30/2002,338,
5/1/2002,443,
5/2/2002,487,
5/3/2002,436,
5/4/2002,395,
5/5/2002,358,
5/6/2002,406,
5/7/2002,393,
5/8/2002,338,
5/9/2002,346,
5/10/2002,404,
5/11/2002,391,
5/12/2002,336,
5/13/2002,309,
5/14/2002,303,
5/15/2002,282,
5/16/2002,265,
5/17/2002,258,
5/18/2002,257,
5/19/2002,273,
5/20/2002,298,
5/21/2002,323,
5/22/2002,281,
5/23/2002,262,
5/24/2002,331,
5/25/2002,347,
5/26/2002,328,
5/27/2002,325,
5/28/2002,302,
5/29/2002,282,
5/30/2002,304,
5/31/2002,335,
6/1/2002,326,
6/2/2002,305,
6/3/2002,286,
6/4/2002,263,
6/5/2002,256,
6/6/2002,280,
6/7/2002,316,
6/8/2002,336,
6/9/2002,332,
6/10/2002,299,
6/11/2002,264,
6/12/2002,253,
6/13/2002,261,
6/14/2002,264,
6/15/2002,257,
6/16/2002,259,
6/17/2002,245,
6/18/2002,216,
6/19/2002,211,
6/20/2002,210,
6/21/2002,198,
6/22/2002,183,
6/23/2002,178,
6/24/2002,192,
6/25/2002,233,
6/26/2002,253,
6/27/2002,263,
6/28/2002,259,
6/29/2002,246,
6/30/2002,246,
7/1/2002,226,
7/2/2002,190,
7/3/2002,174,
7/4/2002,196,
7/5/2002,203,
7/6/2002,208,
7/7/2002,218,
7/8/2002,228,
7/9/2002,222,
7/10/2002,212,
7/11/2002,213,
7/12/2002,208,
7/13/2002,197,
7/14/2002,167,
7/15/2002,149,
7/16/2002,167,
7/17/2002,179,
7/18/2002,182,
7/19/2002,207,
7/20/2002,247,
7/21/2002,256,
7/22/2002,247,
7/23/2002,237,
7/24/2002,232,
7/25/2002,231,
7/26/2002,243,
7/27/2002,261,
7/28/2002,241,
7/29/2002,229,
7/30/2002,231,
7/31/2002,229,
8/1/2002,233,
8/2/2002,237,
8/3/2002,233,
8/4/2002,242,
8/5/2002,236,
8/6/2002,231,
8/7/2002,226,
8/8/2002,219,
8/9/2002,215,
8/10/2002,218,
8/11/2002,231,
8/12/2002,237,
8/13/2002,243,
8/14/2002,228,
8/15/2002,205,
8/16/2002,194,
8/17/2002,191,
8/18/2002,194,
8/19/2002,197,
8/20/2002,190,
8/21/2002,171,
8/22/2002,160,
8/23/2002,155,
8/24/2002,160,
8/25/2002,158,
8/26/2002,151,
8/27/2002,149,
8/28/2002,148,
8/29/2002,142,
8/30/2002,149,
8/31/2002,151,
9/1/2002,148,
9/2/2002,146,
9/3/2002,146,
9/4/2002,149,
9/5/2002,155,
9/6/2002,149,
9/7/2002,142,
9/8/2002,141,
9/9/2002,142,
9/10/2002,144,
9/11/2002,146,
9/12/2002,146,
9/13/2002,144,
9/14/2002,141,
9/15/2002,145,
9/16/2002,148,
9/17/2002,150,
9/18/2002,153,
9/19/2002,153,
9/20/2002,147,
9/21/2002,152,
9/22/2002,159,
9/23/2002,153,
9/24/2002,148,
9/25/2002,144,
9/26/2002,141,
9/27/2002,138,
9/28/2002,139,
9/29/2002,144,
9/30/2002,141,
4/1/2003,115,
4/2/2003,161,
4/3/2003,203,
4/4/2003,201,
4/5/2003,186,
4/6/2003,175,
4/7/2003,169,
4/8/2003,169,
4/9/2003,176,
4/10/2003,194,
4/11/2003,222,
4/12/2003,269,
4/13/2003,351,
4/14/2003,392,
4/15/2003,418,
4/16/2003,406,
4/17/2003,408,
4/18/2003,539,
4/19/2003,649,
4/20/2003,590,
4/21/2003,541,
4/22/2003,498,
4/23/2003,546,
4/24/2003,642,
4/25/2003,585,
4/26/2003,559,
4/27/2003,606,
4/28/2003,553,
4/29/2003,536,
4/30/2003,457,
5/1/2003,391,
5/2/2003,354,
5/3/2003,565,
5/4/2003,729,
5/5/2003,623,
5/6/2003,519,
5/7/2003,474,
5/8/2003,449,
5/9/2003,456,
5/10/2003,469,
5/11/2003,449,
5/12/2003,417,
5/13/2003,397,
5/14/2003,394,
5/15/2003,388,
5/16/2003,377,
5/17/2003,388,
5/18/2003,415,
5/19/2003,448,
5/20/2003,501,
5/21/2003,528,
5/22/2003,537,
5/23/2003,549,
5/24/2003,527,
5/25/2003,466,
5/26/2003,408,
5/27/2003,373,
5/28/2003,362,
5/29/2003,347,
5/30/2003,315,
5/31/2003,293,
6/1/2003,290,
6/2/2003,304,
6/3/2003,403,
6/4/2003,466,
6/5/2003,446,
6/6/2003,409,
6/7/2003,384,
6/8/2003,362,
6/9/2003,328,
6/10/2003,358,
6/11/2003,413,
6/12/2003,411,
6/13/2003,386,
6/14/2003,351,
6/15/2003,324,
6/16/2003,300,
6/17/2003,292,
6/18/2003,337,
6/19/2003,392,
6/20/2003,436,
6/21/2003,453,
6/22/2003,421,
6/23/2003,365,
6/24/2003,336,
6/25/2003,351,
6/26/2003,362,
6/27/2003,350,
6/28/2003,352,
6/29/2003,353,
6/30/2003,325,
7/1/2003,308,
7/2/2003,337,
7/3/2003,362,
7/4/2003,338,
7/5/2003,319,
7/6/2003,314,
7/7/2003,302,
7/8/2003,273,
7/9/2003,268,
7/10/2003,273,
7/11/2003,264,
7/12/2003,299,
7/13/2003,302,
7/14/2003,271,
7/15/2003,234,
7/16/2003,237,
7/17/2003,258,
7/18/2003,227,
7/19/2003,219,
7/20/2003,230,
7/21/2003,234,
7/22/2003,217,
7/23/2003,217,
7/24/2003,228,
7/25/2003,239,
7/26/2003,228,
7/27/2003,217,
7/28/2003,221,
7/29/2003,207,
7/30/2003,187,
7/31/2003,184,
8/1/2003,195,
8/2/2003,208,
8/3/2003,196,
8/4/2003,171,
8/5/2003,162,
8/6/2003,157,
8/7/2003,153,
8/8/2003,150,
8/9/2003,147,
8/10/2003,151,
8/11/2003,153,
8/12/2003,148,
8/13/2003,146,
8/14/2003,138,
8/15/2003,131,
8/16/2003,140,
8/17/2003,154,
8/18/2003,147,
8/19/2003,143,
8/20/2003,146,
8/21/2003,144,
8/22/2003,146,
8/23/2003,150,
8/24/2003,144,
8/25/2003,140,
8/26/2003,135,
8/27/2003,132,
8/28/2003,127,
8/29/2003,122,
8/30/2003,130,
8/31/2003,138,
9/1/2003,136,
9/2/2003,128,
9/3/2003,123,
9/4/2003,117,
9/5/2003,114,
9/6/2003,132,
9/7/2003,145,
9/8/2003,139,
9/9/2003,134,
9/10/2003,134,
9/11/2003,124,
9/12/2003,118,
9/13/2003,122,
9/14/2003,134,
9/15/2003,141,
9/16/2003,128,
9/17/2003,116,
9/18/2003,110,
9/19/2003,108,
9/20/2003,113,
9/21/2003,119,
9/22/2003,127,
9/23/2003,130,
9/24/2003,128,
9/25/2003,123,
9/26/2003,116,
9/27/2003,117,
9/28/2003,127,
9/29/2003,131,
9/30/2003,131,
4/1/2004,162,
4/2/2004,175,
4/3/2004,176,
4/4/2004,179,
4/5/2004,183,
4/6/2004,188,
4/7/2004,217,
4/8/2004,258,
4/9/2004,301,
4/10/2004,360,
4/11/2004,409,
4/12/2004,464,
4/13/2004,492,
4/14/2004,409,
4/15/2004,343,
4/16/2004,306,
4/17/2004,313,
4/18/2004,316,
4/19/2004,297,
4/20/2004,291,
4/21/2004,301,
4/22/2004,299,
4/23/2004,286,
4/24/2004,304,
4/25/2004,282,
4/26/2004,262,
4/27/2004,234,
4/28/2004,207,
4/29/2004,193,
4/30/2004,202,
5/1/2004,209,
5/2/2004,197,
5/3/2004,181,
5/4/2004,168,
5/5/2004,159,
5/6/2004,160,
5/7/2004,167,
5/8/2004,157,
5/9/2004,155,
5/10/2004,149,
5/11/2004,147,
5/12/2004,144,
5/13/2004,138,
5/14/2004,142,
5/15/2004,152,
5/16/2004,153,
5/17/2004,153,
5/18/2004,146,
5/19/2004,144,
5/20/2004,142,
5/21/2004,148,
5/22/2004,155,
5/23/2004,154,
5/24/2004,154,
5/25/2004,157,
5/26/2004,155,
5/27/2004,146,
5/28/2004,144,
5/29/2004,149,
5/30/2004,149,
5/31/2004,142,
6/1/2004,141,
6/2/2004,157,
6/3/2004,173,
6/4/2004,183,
6/5/2004,197,
6/6/2004,215,
6/7/2004,226,
6/8/2004,215,
6/9/2004,222,
6/10/2004,232,
6/11/2004,239,
6/12/2004,240,
6/13/2004,240,
6/14/2004,237,
6/15/2004,221,
6/16/2004,216,
6/17/2004,267,
6/18/2004,307,
6/19/2004,296,
6/20/2004,276,
6/21/2004,262,
6/22/2004,264,
6/23/2004,277,
6/24/2004,288,
6/25/2004,285,
6/26/2004,279,
6/27/2004,270,
6/28/2004,252,
6/29/2004,232,
6/30/2004,211,
7/1/2004,214,
7/2/2004,227,
7/3/2004,231,
7/4/2004,240,
7/5/2004,255,
7/6/2004,255,
7/7/2004,233,
7/8/2004,232,
7/9/2004,230,
7/10/2004,232,
7/11/2004,288,
7/12/2004,297,
7/13/2004,272,
7/14/2004,298,
7/15/2004,342,
7/16/2004,362,
7/17/2004,371,
7/18/2004,390,
7/19/2004,387,
7/20/2004,377,
7/21/2004,427,
7/22/2004,421,
7/23/2004,386,
7/24/2004,353,
7/25/2004,333,
7/26/2004,315,
7/27/2004,287,
7/28/2004,286,
7/29/2004,290,
7/30/2004,285,
7/31/2004,277,
8/1/2004,271,
8/2/2004,256,
8/3/2004,222,
8/4/2004,213,
8/5/2004,231,
8/6/2004,230,
8/7/2004,218,
8/8/2004,222,
8/9/2004,220,
8/10/2004,197,
8/11/2004,179,
8/12/2004,174,
8/13/2004,185,
8/14/2004,196,
8/15/2004,192,
8/16/2004,177,
8/17/2004,170,
8/18/2004,176,
8/19/2004,190,
8/20/2004,196,
8/21/2004,190,
8/22/2004,173,
8/23/2004,168,
8/24/2004,168,
8/25/2004,163,
8/26/2004,161,
8/27/2004,162,
8/28/2004,177,
8/29/2004,190,
8/30/2004,186,
8/31/2004,189,
9/1/2004,193,
9/2/2004,199,
9/3/2004,228,
9/4/2004,248,
9/5/2004,240,
9/6/2004,229,
9/7/2004,231,
9/8/2004,228,
9/9/2004,216,
9/10/2004,219,
9/11/2004,250,
9/12/2004,399,
9/13/2004,514,
9/14/2004,464,
9/15/2004,404,
9/16/2004,374,
9/17/2004,363,
9/18/2004,354,
9/19/2004,354,
9/20/2004,350,
9/21/2004,326,
9/22/2004,313,
9/23/2004,284,
9/24/2004,281,
9/25/2004,306,
9/26/2004,293,
9/27/2004,290,
9/28/2004,292,
9/29/2004,278,
9/30/2004,261,
4/1/2005,257,
4/2/2005,270,
4/3/2005,304,
4/4/2005,348,
4/5/2005,384,
4/6/2005,427,
4/7/2005,497,
4/8/2005,642,
4/9/2005,753,
4/10/2005,1120,
4/11/2005,1110,
4/12/2005,1040,
4/13/2005,872,
4/14/2005,797,
4/15/2005,745,
4/16/2005,708,
4/17/2005,702,
4/18/2005,642,
4/19/2005,586,
4/20/2005,570,
4/21/2005,555,
4/22/2005,548,
4/23/2005,522,
4/24/2005,496,
4/25/2005,496,
4/26/2005,476,
4/27/2005,435,
4/28/2005,411,
4/29/2005,397,
4/30/2005,386,
5/1/2005,382,
5/2/2005,379,
5/3/2005,369,
5/4/2005,358,
5/5/2005,348,
5/6/2005,341,
5/7/2005,325,
5/8/2005,310,
5/9/2005,307,
5/10/2005,293,
5/11/2005,285,
5/12/2005,275,
5/13/2005,265,
5/14/2005,262,
5/15/2005,268,
5/16/2005,280,
5/17/2005,322,
5/18/2005,347,
5/19/2005,364,
5/20/2005,362,
5/21/2005,351,
5/22/2005,346,
5/23/2005,335,
5/24/2005,333,
5/25/2005,366,
5/26/2005,505,
5/27/2005,567,
5/28/2005,509,
5/29/2005,446,
5/30/2005,401,
5/31/2005,375,
6/1/2005,354,
6/2/2005,356,
6/3/2005,363,
6/4/2005,335,
6/5/2005,295,
6/6/2005,270,
6/7/2005,254,
6/8/2005,247,
6/9/2005,256,
6/10/2005,269,
6/11/2005,267,
6/12/2005,290,
6/13/2005,350,
6/14/2005,387,
6/15/2005,442,
6/16/2005,542,
6/17/2005,654,
6/18/2005,645,
6/19/2005,581,
6/20/2005,549,
6/21/2005,565,
6/22/2005,593,
6/23/2005,610,
6/24/2005,660,
6/25/2005,980,
6/26/2005,1660,
6/27/2005,1800,
6/28/2005,1480,
6/29/2005,1240,
6/30/2005,1160,
7/1/2005,1070,
7/2/2005,975,
7/3/2005,937,
7/4/2005,949,
7/5/2005,930,
7/6/2005,894,
7/7/2005,860,
7/8/2005,836,
7/9/2005,813,
7/10/2005,782,
7/11/2005,749,
7/12/2005,696,
7/13/2005,638,
7/14/2005,594,
7/15/2005,566,
7/16/2005,532,
7/17/2005,466,
7/18/2005,432,
7/19/2005,420,
7/20/2005,396,
7/21/2005,381,
7/22/2005,369,
7/23/2005,370,
7/24/2005,349,
7/25/2005,319,
7/26/2005,309,
7/27/2005,311,
7/28/2005,323,
7/29/2005,331,
7/30/2005,338,
7/31/2005,321,
8/1/2005,291,
8/2/2005,277,
8/3/2005,298,
8/4/2005,323,
8/5/2005,308,
8/6/2005,288,
8/7/2005,282,
8/8/2005,280,
8/9/2005,274,
8/10/2005,265,
8/11/2005,259,
8/12/2005,248,
8/13/2005,239,
8/14/2005,233,
8/15/2005,229,
8/16/2005,220,
8/17/2005,215,
8/18/2005,218,
8/19/2005,210,
8/20/2005,213,
8/21/2005,224,
8/22/2005,223,
8/23/2005,218,
8/24/2005,231,
8/25/2005,251,
8/26/2005,286,
8/27/2005,327,
8/28/2005,359,
8/29/2005,336,
8/30/2005,303,
8/31/2005,307,
9/1/2005,319,
9/2/2005,414,
9/3/2005,507,
9/4/2005,461,
9/5/2005,419,
9/6/2005,388,
9/7/2005,372,
9/8/2005,362,
9/9/2005,347,
9/10/2005,331,
9/11/2005,338,
9/12/2005,333,
9/13/2005,307,
9/14/2005,296,
9/15/2005,290,
9/16/2005,292,
9/17/2005,283,
9/18/2005,445,
9/19/2005,808,
9/20/2005,827,
9/21/2005,707,
9/22/2005,625,
9/23/2005,600,
9/24/2005,569,
9/25/2005,525,
9/26/2005,475,
9/27/2005,436,
