Date,Flow
36516.00,120
36517.00,121
36518.00,116
36519.00,107
36520.00,96
36521.00,87
36522.00,90
36523.00,102
36524.00,104
36525.00,99
36526.00,106
36527.00,120
36528.00,130
36529.00,136
36530.00,137
36531.00,133
36532.00,126
36533.00,116
36534.00,104
36535.00,93.9
36536.00,84.4
36537.00,80.3
36538.00,78.7
36539.00,75.1
36540.00,75.4
36541.00,80.5
36542.00,88.7
36543.00,96.5
36544.00,106
36545.00,111
36546.00,115
36547.00,112
36548.00,105
36549.00,106
36550.00,105
36551.00,99.7
36552.00,97.8
36553.00,97.3
36554.00,91.5
36555.00,85.2
36556.00,88
36557.00,96
36558.00,96
36559.00,86.5
36560.00,76.8
36561.00,70.4
36562.00,66.9
36563.00,67.5
36564.00,75.2
36565.00,86.8
36566.00,96.2
36567.00,106
36568.00,104
36569.00,92.4
36570.00,90.3
36571.00,94.6
36572.00,96.2
36573.00,107
36574.00,119
36575.00,112
36576.00,107
36577.00,119
36578.00,125
36579.00,125
36580.00,116
36581.00,102
36582.00,93.1
36583.00,90.7
36584.00,90.3
36585.00,98.7
36586.00,105
36587.00,108
36588.00,114
36589.00,110
36590.00,105
36591.00,116
36592.00,129
36593.00,131
36594.00,130
36595.00,129
36596.00,127
36597.00,127
36598.00,134
36599.00,141
36600.00,142
36601.00,141
36602.00,137
36603.00,126
36604.00,120
36605.00,123
36606.00,124
36607.00,124
36608.00,125
36609.00,127
36610.00,130
36611.00,135
36612.00,138
36613.00,149
36614.00,171
36615.00,209
36616.00,246
36617.00,252
36618.00,249
36619.00,265
36620.00,280
36621.00,282
36622.00,284
36623.00,272
36624.00,262
36625.00,271
36626.00,274
36627.00,292
36628.00,303
36629.00,314
36630.00,301
36631.00,303
36632.00,309
36633.00,320
36634.00,321
36635.00,310
36636.00,297
36637.00,295
36638.00,315
36639.00,344
36640.00,334
36641.00,323
36642.00,281
36643.00,246
36644.00,242
36645.00,242
36646.00,226
36647.00,225
36648.00,227
36649.00,223
36650.00,222
36651.00,235
36652.00,246
36653.00,259
36654.00,251
36655.00,218
36656.00,190
36657.00,173
36658.00,173
36659.00,187
36660.00,190
36661.00,176
36662.00,171
36663.00,160
36664.00,169
36665.00,216
36666.00,231
36667.00,265
36668.00,283
36669.00,273
36670.00,273
36671.00,299
36672.00,318
36673.00,332
36674.00,337
36675.00,314
36676.00,287
36677.00,256
36678.00,246
36679.00,250
36680.00,227
36681.00,198
36682.00,190
36683.00,177
36684.00,157
36685.00,179
36686.00,204
36687.00,199
36688.00,218
36689.00,213
36690.00,181
36691.00,173
36692.00,224
36693.00,226
36694.00,222
36695.00,223
36696.00,242
36697.00,442
36698.00,451
36699.00,398
36700.00,374
36701.00,373
36702.00,359
36703.00,326
36704.00,309
36705.00,319
36706.00,298
36707.00,263
36708.00,242
36709.00,256
36710.00,236
36711.00,210
36712.00,215
36713.00,286
36714.00,313
36715.00,310
36716.00,305
36717.00,299
36718.00,274
36719.00,245
36720.00,246
36721.00,383
36722.00,484
36723.00,461
36724.00,578
36725.00,787
36726.00,775
36727.00,661
36728.00,577
36729.00,487
36730.00,412
36731.00,395
36732.00,470
36733.00,457
36734.00,468
36735.00,475
36736.00,439
36737.00,408
36738.00,361
36739.00,372
36740.00,431
36741.00,467
36742.00,475
36743.00,459
36744.00,412
36745.00,335
36746.00,299
36747.00,307
36748.00,304
36749.00,276
36750.00,287
36751.00,302
36752.00,294
36753.00,265
36754.00,252
36755.00,256
36756.00,265
36757.00,244
36758.00,230
36759.00,236
36760.00,214
36761.00,203
36762.00,222
36763.00,220
36764.00,198
36765.00,180
36766.00,184
36767.00,182
36768.00,162
36769.00,163
36770.00,180
36771.00,188
36772.00,190
36773.00,169
36774.00,160
36775.00,149
36776.00,143
36777.00,154
36778.00,149
36779.00,145
36780.00,185
36781.00,206
36782.00,180
36783.00,174
36784.00,204
36785.00,213
36786.00,202
36787.00,189
36788.00,169
36789.00,150
36790.00,145
36791.00,157
36792.00,161
36793.00,147
36794.00,137
36795.00,133
36796.00,129
36797.00,135
36798.00,151
36799.00,156
36800.00,162
36801.00,167
36802.00,149
36803.00,132
36804.00,131
36805.00,150
36806.00,155
36807.00,147
36808.00,142
36809.00,138
36810.00,131
36811.00,120
36812.00,127
36813.00,132
36814.00,127
36815.00,130
36816.00,139
36817.00,142
36818.00,141
36819.00,144
36820.00,154
36821.00,154
36822.00,147
36823.00,136
36824.00,127
36825.00,125
36826.00,138
36827.00,137
36828.00,125
36829.00,122
36830.00,139
36831.00,166
36832.00,171
36833.00,169
36834.00,149
36835.00,131
36836.00,142
36837.00,153
36838.00,128
36839.00,110
36840.00,85.1
36841.00,73.7
36842.00,71.9
36843.00,74.1
36844.00,68.9
36845.00,71.3
36846.00,81.6
36847.00,88.5
36848.00,84.8
36849.00,81.5
36850.00,75.3
36851.00,70
36852.00,72.1
36853.00,76.7
36854.00,85.7
36855.00,95.8
36856.00,102
36857.00,103
36858.00,101
36859.00,106
36860.00,114
36861.00,117
36862.00,113
36863.00,111
36864.00,118
36865.00,124
36866.00,123
36867.00,112
36868.00,97.4
36869.00,84.3
36870.00,72.8
36871.00,70.6
36872.00,80.6
36873.00,90.7
36874.00,102
36875.00,110
36876.00,115
36877.00,125
36878.00,128
36879.00,122
36880.00,104
36881.00,87.4
36882.00,79.5
36883.00,74.9
36884.00,70.2
36885.00,65.7
36886.00,66.3
36887.00,84.3
36888.00,101
36889.00,105
36890.00,98.4
36891.00,93.1
36892.00,88.8
36893.00,88.6
36894.00,89.6
36895.00,85.6
36896.00,86.6
36897.00,88.6
36898.00,82.9
36899.00,76
36900.00,73.1
36901.00,81.4
36902.00,95.8
36903.00,95.8
36904.00,90.5
36905.00,87.5
36906.00,87.4
36907.00,98.9
36908.00,115
36909.00,121
36910.00,119
36911.00,111
36912.00,104
36913.00,94.6
36914.00,89.6
36915.00,93.5
36916.00,102
36917.00,105
36918.00,103
36919.00,107
36920.00,122
36921.00,132
36922.00,134
36923.00,132
36924.00,126
36925.00,121
36926.00,128
36927.00,138
36928.00,142
36929.00,141
36930.00,138
36931.00,134
36932.00,129
36933.00,133
36934.00,139
36935.00,143
36936.00,144
36937.00,141
36938.00,133
36939.00,125
36940.00,124
36941.00,125
36942.00,128
36943.00,142
36944.00,150
36945.00,145
36946.00,134
36947.00,130
36948.00,132
36949.00,129
36950.00,127
36951.00,125
36952.00,123
36953.00,122
36954.00,136
36955.00,133
36956.00,126
36957.00,126
36958.00,132
36959.00,135
36960.00,139
36961.00,142
36962.00,150
36963.00,151
36964.00,152
36965.00,151
36966.00,151
36967.00,154
36968.00,151
36969.00,148
36970.00,149
36971.00,148
36972.00,146
36973.00,145
36974.00,143
36975.00,142
36976.00,145
36977.00,150
36978.00,152
36979.00,152
36980.00,154
36981.00,156
36982.00,147
36983.00,136
36984.00,133
36985.00,137
36986.00,145
36987.00,154
36988.00,160
36989.00,155
36990.00,150
36991.00,154
36992.00,169
36993.00,190
36994.00,218
36995.00,245
36996.00,271
36997.00,298
36998.00,321
36999.00,319
37000.00,326
37001.00,319
37002.00,326
37003.00,328
37004.00,326
37005.00,314
37006.00,291
37007.00,274
37008.00,272
37009.00,254
37010.00,228
37011.00,211
37012.00,211
37013.00,198
37014.00,200
37015.00,235
37016.00,263
37017.00,263
37018.00,238
37019.00,228
37020.00,229
37021.00,221
37022.00,209
37023.00,198
37024.00,194
37025.00,195
37026.00,188
37027.00,173
37028.00,167
37029.00,168
37030.00,151
37031.00,137
37032.00,140
37033.00,154
37034.00,142
37035.00,133
37036.00,136
37037.00,146
37038.00,156
37039.00,163
37040.00,164
37041.00,151
37042.00,136
37043.00,125
37044.00,128
37045.00,141
37046.00,157
37047.00,177
37048.00,175
37049.00,165
37050.00,177
37051.00,192
37052.00,186
37053.00,184
37054.00,192
37055.00,163
37056.00,142
37057.00,156
37058.00,189
37059.00,209
37060.00,216
37061.00,207
37062.00,183
37063.00,168
37064.00,171
37065.00,180
37066.00,192
37067.00,193
37068.00,194
37069.00,203
37070.00,251
37071.00,273
37072.00,261
37073.00,253
37074.00,230
37075.00,226
37076.00,224
37077.00,240
37078.00,266
37079.00,264
37080.00,251
37081.00,239
37082.00,219
37083.00,201
37084.00,190
37085.00,193
37086.00,201
37087.00,185
37088.00,174
37089.00,171
37090.00,161
37091.00,165
37092.00,190
37093.00,201
37094.00,189
37095.00,170
37096.00,165
37097.00,173
37098.00,174
37099.00,200
37100.00,235
37101.00,245
37102.00,231
37103.00,208
37104.00,200
37105.00,259
37106.00,317
37107.00,363
37108.00,558
37109.00,781
37110.00,712
37111.00,576
37112.00,489
37113.00,432
37114.00,395
37115.00,356
37116.00,309
37117.00,269
37118.00,244
37119.00,241
37120.00,255
37121.00,236
37122.00,218
37123.00,205
37124.00,185
37125.00,169
37126.00,170
37127.00,184
37128.00,191
37129.00,202
37130.00,227
37131.00,211
37132.00,183
37133.00,182
37134.00,186
37135.00,177
37136.00,160
37137.00,162
37138.00,161
37139.00,151
37140.00,150
37141.00,150
37142.00,146
37143.00,138
37144.00,130
37145.00,128
37146.00,125
37147.00,123
37148.00,119
37149.00,117
37150.00,127
37151.00,127
37152.00,123
37153.00,122
37154.00,125
37155.00,131
37156.00,133
37157.00,129
37158.00,128
37159.00,126
37160.00,119
37161.00,114
37162.00,111
37163.00,109
37164.00,108
37165.00,104
37166.00,105
37167.00,115
37168.00,110
37169.00,99.9
37170.00,100
37171.00,107
37172.00,114
37173.00,115
37174.00,109
37175.00,101
37176.00,97.4
37177.00,103
37178.00,110
37179.00,104
37180.00,101
37181.00,108
37182.00,107
37183.00,103
37184.00,104
37185.00,115
37186.00,127
37187.00,130
37188.00,127
37189.00,118
37190.00,117
37191.00,121
37192.00,117
37193.00,115
37194.00,120
37195.00,114
37196.00,107
37197.00,103
37198.00,104
37199.00,102
37200.00,102
37201.00,103
37202.00,103
37203.00,104
37204.00,106
37205.00,103
37206.00,94.1
37207.00,90.2
37208.00,80.9
37209.00,74.8
37210.00,86
37211.00,92.6
37212.00,101
37213.00,105
37214.00,97.2
37215.00,107
37216.00,117
37217.00,107
37218.00,96.8
37219.00,82.7
37220.00,66
37221.00,59.5
37222.00,59.5
37223.00,62.5
37224.00,69.8
37225.00,66.9
37226.00,60.3
37227.00,59
37228.00,61.5
37229.00,67.1
37230.00,66.6
37231.00,66.5
37232.00,66.3
37233.00,67.7
37234.00,71.5
37235.00,71.3
37236.00,67.7
37237.00,58.4
37238.00,51.8
37239.00,51.9
37240.00,56
37241.00,55.5
37242.00,55.5
37243.00,63.5
37244.00,71.7
37245.00,76.9
37246.00,82.8
37247.00,89.1
37248.00,93.5
37249.00,94.4
37250.00,93.4
37251.00,95.3
37252.00,97.7
37253.00,100
37254.00,104
37255.00,107
37256.00,113
37257.00,113
37258.00,111
37259.00,108
37260.00,105
37261.00,99.1
37262.00,91.1
37263.00,85.4
37264.00,83.4
37265.00,85.6
37266.00,89
37267.00,90.6
37268.00,93
37269.00,95.5
37270.00,95.6
37271.00,91.8
37272.00,90.2
37273.00,96
37274.00,106
37275.00,113
37276.00,115
37277.00,115
37278.00,113
37279.00,111
37280.00,108
37281.00,104
37282.00,100
37283.00,98.2
37284.00,97.4
37285.00,96.8
37286.00,92.8
37287.00,88.6
37288.00,87.9
37289.00,83.3
37290.00,78.9
37291.00,80.6
37292.00,82.1
37293.00,79.7
37294.00,80
37295.00,85.7
37296.00,85.1
37297.00,76.5
37298.00,71.6
37299.00,70.6
37300.00,70.6
37301.00,72.5
37302.00,78.1
37303.00,82
37304.00,85.4
37305.00,86.5
37306.00,85.9
37307.00,84.1
37308.00,84.3
37309.00,86.6
37310.00,86.7
37311.00,77.8
37312.00,71.9
37313.00,77.4
37314.00,84.9
37315.00,89.6
37316.00,87.5
37317.00,79.7
37318.00,75.9
37319.00,80
37320.00,81.1
37321.00,76.7
37322.00,77
37323.00,84.8
37324.00,89.4
37325.00,86.3
37326.00,83.6
37327.00,85.9
37328.00,92.3
37329.00,99
37330.00,96.1
37331.00,89.8
37332.00,93.8
37333.00,101
37334.00,106
37335.00,108
37336.00,107
37337.00,99.4
37338.00,89.4
37339.00,92.7
37340.00,104
37341.00,111
37342.00,111
37343.00,106
37344.00,100
37345.00,91.9
37346.00,87.7
37347.00,88.2
37348.00,91.2
37349.00,95.7
37350.00,99.1
37351.00,102
37352.00,107
37353.00,113
37354.00,117
37355.00,122
37356.00,124
37357.00,123
37358.00,117
37359.00,108
37360.00,101
37361.00,99.1
37362.00,104
37363.00,123
37364.00,142
37365.00,161
37366.00,172
37367.00,170
37368.00,174
37369.00,226
37370.00,288
37371.00,299
37372.00,290
37373.00,298
37374.00,287
37375.00,287
37376.00,338
37377.00,443
37378.00,487
37379.00,436
37380.00,395
37381.00,358
37382.00,406
37383.00,393
37384.00,338
37385.00,346
37386.00,404
37387.00,391
37388.00,336
37389.00,309
37390.00,303
37391.00,282
37392.00,265
37393.00,258
37394.00,257
37395.00,273
37396.00,298
37397.00,323
37398.00,281
37399.00,262
37400.00,331
37401.00,347
37402.00,328
37403.00,325
37404.00,302
37405.00,282
37406.00,304
37407.00,335
37408.00,326
37409.00,305
37410.00,286
37411.00,263
37412.00,256
37413.00,280
37414.00,316
37415.00,336
37416.00,332
37417.00,299
37418.00,264
37419.00,253
37420.00,261
37421.00,264
37422.00,257
37423.00,259
37424.00,245
37425.00,216
37426.00,211
37427.00,210
37428.00,198
37429.00,183
37430.00,178
37431.00,192
37432.00,233
37433.00,253
37434.00,263
37435.00,259
37436.00,246
37437.00,246
37438.00,226
37439.00,190
37440.00,174
37441.00,196
37442.00,203
37443.00,208
37444.00,218
37445.00,228
37446.00,222
37447.00,212
37448.00,213
37449.00,208
37450.00,197
37451.00,167
37452.00,149
37453.00,167
37454.00,179
37455.00,182
37456.00,207
37457.00,247
37458.00,256
37459.00,247
37460.00,237
37461.00,232
37462.00,231
37463.00,243
37464.00,261
37465.00,241
37466.00,229
37467.00,231
37468.00,229
37469.00,233
37470.00,237
37471.00,233
37472.00,242
37473.00,236
37474.00,231
37475.00,226
37476.00,219
37477.00,215
37478.00,218
37479.00,231
37480.00,237
37481.00,243
37482.00,228
37483.00,205
37484.00,194
37485.00,191
37486.00,194
37487.00,197
37488.00,190
37489.00,171
37490.00,160
37491.00,155
37492.00,160
37493.00,158
37494.00,151
37495.00,149
37496.00,148
37497.00,142
37498.00,149
37499.00,151
37500.00,148
37501.00,146
37502.00,146
37503.00,149
37504.00,155
37505.00,149
37506.00,142
37507.00,141
37508.00,142
37509.00,144
37510.00,146
37511.00,146
37512.00,144
37513.00,141
37514.00,145
37515.00,148
37516.00,150
37517.00,153
37518.00,153
37519.00,147
37520.00,152
37521.00,159
37522.00,153
37523.00,148
37524.00,144
37525.00,141
37526.00,138
37527.00,139
37528.00,144
37529.00,141
37530.00,141
37531.00,150
37532.00,149
37533.00,139
37534.00,139
37535.00,143
37536.00,147
37537.00,151
37538.00,154
37539.00,152
37540.00,140
37541.00,134
37542.00,149
37543.00,161
37544.00,167
37545.00,173
37546.00,160
37547.00,151
37548.00,152
37549.00,153
37550.00,154
37551.00,155
37552.00,151
37553.00,144
37554.00,139
37555.00,150
37556.00,161
37557.00,161
37558.00,151
37559.00,134
37560.00,140
37561.00,114
37562.00,92.6
37563.00,79.5
37564.00,131
37565.00,140
37566.00,133
37567.00,135
37568.00,138
37569.00,140
37570.00,135
37571.00,129
37572.00,124
37573.00,120
37574.00,94.6
37575.00,118
37576.00,129
37577.00,125
37578.00,125
37579.00,128
37580.00,126
37581.00,121
37582.00,124
37583.00,131
37584.00,124
37585.00,111
37586.00,108
37587.00,105
37588.00,114
37589.00,130
37590.00,129
37591.00,123
37592.00,117
37593.00,109
37594.00,97.3
37595.00,88.9
37596.00,93.7
37597.00,109
37598.00,117
37599.00,119
37600.00,119
37601.00,111
37602.00,107
37603.00,109
37604.00,99.3
37605.00,88.7
37606.00,87
37607.00,86.6
37608.00,91.1
37609.00,98.5
37610.00,105
37611.00,108
37612.00,111
37613.00,114
37614.00,109
37615.00,104
37616.00,101
37617.00,100
37618.00,101
37619.00,105
37620.00,107
37621.00,99.6
37622.00,93.3
37623.00,86.1
37624.00,75.2
37625.00,65.3
37626.00,62.6
37627.00,72.7
37628.00,80.7
37629.00,83.6
37630.00,82.6
37631.00,79
37632.00,77.9
37633.00,81.9
37634.00,83.8
37635.00,82.4
37636.00,80.2
37637.00,80.9
37638.00,86.7
37639.00,91.4
37640.00,92
37641.00,90.9
37642.00,90.7
37643.00,91.3
37644.00,90.6
37645.00,87.1
37646.00,85.5
37647.00,85.5
37648.00,85
37649.00,83.9
37650.00,86.1
37651.00,94.2
37652.00,105
37653.00,115
37654.00,121
37655.00,121
37656.00,125
37657.00,126
37658.00,125
37659.00,125
37660.00,124
37661.00,123
37662.00,123
37663.00,125
37664.00,123
37665.00,124
37666.00,129
37667.00,130
37668.00,126
37669.00,123
37670.00,123
37671.00,121
37672.00,117
37673.00,116
37674.00,116
37675.00,115
37676.00,118
37677.00,122
37678.00,124
37679.00,122
37680.00,116
37681.00,108
37682.00,106
37683.00,110
37684.00,115
37685.00,118
37686.00,113
37687.00,103
37688.00,97.1
37689.00,95.1
37690.00,97.8
37691.00,105
37692.00,105
37693.00,95.8
37694.00,86.3
37695.00,84.1
37696.00,87.1
37697.00,89.8
37698.00,90.7
37699.00,88.3
37700.00,81.9
37701.00,75.8
37702.00,71
37703.00,69.5
37704.00,74.2
37705.00,78.6
37706.00,80.4
37707.00,80.9
37708.00,81.3
37709.00,83.2
37710.00,87.8
37711.00,96.2
37712.00,115
37713.00,161
37714.00,203
37715.00,201
37716.00,186
37717.00,175
37718.00,169
37719.00,169
37720.00,176
37721.00,194
37722.00,222
37723.00,269
37724.00,351
37725.00,392
37726.00,418
37727.00,406
37728.00,408
37729.00,539
37730.00,649
37731.00,590
37732.00,541
37733.00,498
37734.00,546
37735.00,642
37736.00,585
37737.00,559
37738.00,606
37739.00,553
37740.00,536
37741.00,457
37742.00,391
37743.00,354
37744.00,565
37745.00,729
37746.00,623
37747.00,519
37748.00,474
37749.00,449
37750.00,456
37751.00,469
37752.00,449
37753.00,417
37754.00,397
37755.00,394
37756.00,388
37757.00,377
37758.00,388
37759.00,415
37760.00,448
37761.00,501
37762.00,528
37763.00,537
37764.00,549
37765.00,527
37766.00,466
37767.00,408
37768.00,373
37769.00,362
37770.00,347
37771.00,315
37772.00,293
37773.00,290
37774.00,304
37775.00,403
37776.00,466
37777.00,446
37778.00,409
37779.00,384
37780.00,362
37781.00,328
37782.00,358
37783.00,413
37784.00,411
37785.00,386
37786.00,351
37787.00,324
37788.00,300
37789.00,292
37790.00,337
37791.00,392
37792.00,436
37793.00,453
37794.00,421
37795.00,365
37796.00,336
37797.00,351
37798.00,362
37799.00,350
37800.00,352
37801.00,353
37802.00,325
37803.00,308
37804.00,337
37805.00,362
37806.00,338
37807.00,319
37808.00,314
37809.00,302
37810.00,273
37811.00,268
37812.00,273
37813.00,264
37814.00,299
37815.00,302
37816.00,271
37817.00,234
37818.00,237
37819.00,258
37820.00,227
37821.00,219
37822.00,230
37823.00,234
37824.00,217
37825.00,217
37826.00,228
37827.00,239
37828.00,228
37829.00,217
37830.00,221
37831.00,207
37832.00,187
37833.00,184
37834.00,195
37835.00,208
37836.00,196
37837.00,171
37838.00,162
37839.00,157
37840.00,153
37841.00,150
37842.00,147
37843.00,151
37844.00,153
37845.00,148
37846.00,146
37847.00,138
37848.00,131
37849.00,140
37850.00,154
37851.00,147
37852.00,143
37853.00,146
37854.00,144
37855.00,146
37856.00,150
37857.00,144
37858.00,140
37859.00,135
37860.00,132
37861.00,127
37862.00,122
37863.00,130
37864.00,138
37865.00,136
37866.00,128
37867.00,123
37868.00,117
37869.00,114
37870.00,132
37871.00,145
37872.00,139
37873.00,134
37874.00,134
37875.00,124
37876.00,118
37877.00,122
37878.00,134
37879.00,141
37880.00,128
37881.00,116
37882.00,110
37883.00,108
37884.00,113
37885.00,119
37886.00,127
37887.00,130
37888.00,128
37889.00,123
37890.00,116
37891.00,117
37892.00,127
37893.00,131
37894.00,131
37895.00,127
37896.00,121
37897.00,120
37898.00,127
37899.00,130
37900.00,125
37901.00,123
37902.00,122
37903.00,114
37904.00,108
37905.00,109
37906.00,113
37907.00,118
37908.00,120
37909.00,117
37910.00,111
37911.00,108
37912.00,110
37913.00,117
37914.00,123
37915.00,123
37916.00,121
37917.00,114
37918.00,106
37919.00,103
37920.00,111
37921.00,116
37922.00,114
37923.00,118
37924.00,114
37925.00,110
37926.00,111
37927.00,95.2
37928.00,92.1
37929.00,109
37930.00,116
37931.00,107
37932.00,106
37933.00,109
37934.00,110
37935.00,100
37936.00,97.2
37937.00,97.8
37938.00,99.7
37939.00,96.6
37940.00,100
37941.00,109
37942.00,112
37943.00,107
37944.00,107
37945.00,105
37946.00,100
37947.00,101
37948.00,102
37949.00,102
37950.00,102
37951.00,101
37952.00,99.1
37953.00,94.8
37954.00,87.2
37955.00,81.9
37956.00,79.2
37957.00,73.8
37958.00,68.9
37959.00,66.1
37960.00,63.1
37961.00,61.4
37962.00,61.4
37963.00,66.6
37964.00,71.4
37965.00,74.6
37966.00,80.1
37967.00,83.1
37968.00,85.1
37969.00,85.7
37970.00,84.8
37971.00,85.3
37972.00,89.7
37973.00,94.3
37974.00,94.7
37975.00,95.6
37976.00,98.1
37977.00,98.9
37978.00,97.5
37979.00,94
37980.00,88.4
37981.00,82.1
37982.00,81.2
37983.00,87.4
37984.00,93.7
37985.00,98.4
37986.00,101
37987.00,101
37988.00,101
37989.00,102
37990.00,101
37991.00,99.6
37992.00,102
37993.00,105
